Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 1975,1975.0,Sauternes, France,4.3,140,Dessert,108.0
Château de Malle,Sauternes (Grand Cru Classé) 2009,2009.0,Sauternes, France,4.3,136,Dessert,29.99
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 2016,2016.0,Sauternes, France,4.3,132,Dessert,55.0
Château Lafaurie-Peyraguey,Sauternes (Premier Grand Cru Classé) 1989,1989.0,Sauternes, France,4.3,120,Dessert,115.0
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 2017,2017.0,Sauternes, France,4.3,120,Dessert,98.16
Villa de Varda,Trié Grappa Riserva Trentina Invecchiata N.V.,,Trentino, Italy,4.3,110,Dessert,26.99
Château Raymond-Lafon,Sauternes 2001,2001.0,Sauternes, France,4.3,108,Dessert,128.89
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 2014,2014.0,Sauternes, France,4.3,104,Dessert,86.67
Grgich Hills,Violetta Late Harvest 2013,2013.0,Napa Valley, United States,4.3,97,Dessert,88.99
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 1989,1989.0,Sauternes, France,4.3,93,Dessert,73.07
Château de Fargues,Sauternes (Lur Saluces) 2008,2008.0,Sauternes, France,4.3,92,Dessert,149.99
Domaine Huet,Vouvray Le Mont Moelleux 2015,2015.0,Vouvray, France,4.3,91,Dessert,49.0
Château Rieussec,Sauternes (Premier Grand Cru Classé) 2019,2019.0,Sauternes, France,4.3,91,Dessert,141.0
Château La Hargue,Bordeaux Moelleux 2019,2019.0,Bordeaux Moelleux, France,4.3,89,Dessert,10.99
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 1995,1995.0,Sauternes, France,4.3,86,Dessert,56.47
Château Filhot,Sauternes (Grand Cru Classé) 1996,1996.0,Sauternes, France,4.3,83,Dessert,49.83
Jorge Ordóñez,No. 2 Victoria 2010,2010.0,Málaga, Spain,4.3,83,Dessert,17.99
Jorge Ordóñez,No. 2 Victoria 2011,2011.0,Málaga, Spain,4.3,77,Dessert,26.99
Château Grand Jauga,Cuvée Prestige Sauternes 2018,2018.0,Sauternes, France,4.3,74,Dessert,23.99
Château Bastor-Lamontagne,Sauternes 1989,1989.0,Sauternes, France,4.3,74,Dessert,59.79
Bartenura,Piemonte Brachetto 2019,2019.0,Piemonte, Italy,4.3,73,Dessert,11.69
Gutiérrez de la Vega,Recóndita Armonía Monastrell Dulce 2013,2013.0,Alicante, Spain,4.3,71,Dessert,34.99
Höpler,Trockenbeerenauslese 2008,2008.0,Burgenland, Austria,4.3,67,Dessert,46.99
Zantho,Eiswein 2016,2016.0,Burgenland, Austria,4.3,67,Dessert,32.99
Château de Fargues,Sauternes (Lur Saluces) 2016,2016.0,Sauternes, France,4.3,66,Dessert,175.0
Domaine Huet,Vouvray Clos du Bourg Moelleux Première Trie 2003,2003.0,Vouvray, France,4.3,62,Dessert,115.0
Yves Cuilleron,Condrieu Ayguets Doux 2016,2016.0,Condrieu, France,4.3,60,Dessert,69.0
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 1975,1975.0,Barsac, France,4.3,59,Dessert,75.0
Château Pajzos,Tokaji 5 Puttonyos Aszú 2014,2014.0,Tokaj, Hungary,4.3,57,Dessert,86.99
Château de Malle,Sauternes (Grand Cru Classé) 1989,1989.0,Sauternes, France,4.3,57,Dessert,87.0
Château Haut-Bergeron,Sauternes 1996,1996.0,Sauternes, France,4.3,55,Dessert,39.86
Bermejo,Malvasia Volcanica Semidulce 2017,2017.0,Lanzarote, Spain,4.3,54,Dessert,21.0
Antonelli San Marco,Sagrantino Montefalco Passito 2016,2016.0,Montefalco, Italy,4.3,53,Dessert,39.15
Château de Malle,Sauternes (Grand Cru Classé) 2014,2014.0,Sauternes, France,4.3,50,Dessert,39.53
Monte del Frá,Recioto della Valpolicella Classico Lena di Mezzo 2015,2015.0,Recioto della Valpolicella, Italy,4.3,41,Dessert,49.99
Hauner,Malvasia delle Lipari Passito 2018,2018.0,Malvasia delle Lipari, Italy,4.3,41,Dessert,37.8
Château Raymond-Lafon,Sauternes 1983,1983.0,Sauternes, France,4.3,39,Dessert,118.0
Château Doisy-Vedrines,Sauternes (Grand Cru Classé) 1988,1988.0,Sauternes, France,4.3,38,Dessert,95.0
Ton Rimbau,Porcellànic VI Xarel-lo Sur Lie 2011,2011.0,Penedès, Spain,4.3,37,Dessert,112.0
Domaine Huet,Vouvray Le Mont Moelleux Première Trie 2011,2011.0,Vouvray, France,4.3,36,Dessert,76.0
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 2018,2018.0,Sauternes, France,4.3,36,Dessert,41.6
Bussola,Recioto Della Valpolicella Classico 2015,2015.0,Recioto della Valpolicella, Italy,4.3,34,Dessert,70.0
Domaine des Baumard,Quarts de Chaume 1995,1995.0,Quarts de Chaume, France,4.3,32,Dessert,124.99
Jorge Ordóñez,No. 2 Victoria 2008,2008.0,Málaga, Spain,4.3,32,Dessert,24.99
Hagafen,Late Harvest Sauvignon Blanc 2009,2009.0,Napa Valley, United States,4.3,31,Dessert,36.0
Philippe Foreau,Vouvray Moelleux 2011,2011.0,Vouvray, France,4.3,29,Dessert,39.0
Domaine des Baumard,Clos de Sainte Catherine 2005,2005.0,Côteaux du Layon, France,4.3,25,Dessert,65.0
Château Doisy-Vedrines,Sauternes (Grand Cru Classé) 2011,2011.0,Sauternes, France,4.2,610,Dessert,39.53
Château Suduiraut,Castelnau de Suduiraut Sauternes 2005,2005.0,Sauternes, France,4.2,541,Dessert,65.99
Château Filhot,Sauternes (Grand Cru Classé) 2005,2005.0,Sauternes, France,4.2,475,Dessert,36.54
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 2007,2007.0,Sauternes, France,4.2,474,Dessert,36.0
Château Guiraud,Sauternes (Premier Grand Cru Classé) 2016,2016.0,Sauternes, France,4.2,460,Dessert,46.5
Château Guiraud,Sauternes (Premier Grand Cru Classé) 2017,2017.0,Sauternes, France,4.2,339,Dessert,64.99
Château Doisy-Daëne,Barsac (Grand Cru Classé) 2013,2013.0,Barsac, France,4.2,338,Dessert,60.0
Fèlsina,Vin Santo del Chianti Classico 2006,2006.0,Vin Santo del Chianti Classico, Italy,4.2,334,Dessert,45.09
Château Rieussec,Sauternes (Premier Grand Cru Classé) 2014,2014.0,Sauternes, France,4.2,334,Dessert,89.0
Château Lafaurie-Peyraguey,Sauternes (Premier Grand Cru Classé) 2013,2013.0,Sauternes, France,4.2,321,Dessert,80.0
Château Doisy-Daëne,Barsac (Grand Cru Classé) 2015,2015.0,Barsac, France,4.2,306,Dessert,30.0
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 2016,2016.0,Sauternes, France,4.2,285,Dessert,85.0
Château d'Arche,Sauternes (Grand Cru Classé) 2005,2005.0,Sauternes, France,4.2,236,Dessert,59.0
Château Lamothe Guignard,Sauternes (Grand Cru Classé) 2009,2009.0,Sauternes, France,4.2,209,Dessert,37.0
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 1983,1983.0,Sauternes, France,4.2,205,Dessert,119.0
Château Rabaud-Promis,Sauternes (Premier Grand Cru Classé) 2009,2009.0,Sauternes, France,4.2,205,Dessert,52.71
Paul Cluver,Riesling Noble Late Harvest 2014,2014.0,Elgin, South Africa,4.2,199,Dessert,44.0
Planeta,Passito di Noto 2014,2014.0,Noto, Italy,4.2,198,Dessert,46.99
Château Climens,Barsac (Premier Grand Cru Classé) 2012,2012.0,Barsac, France,4.2,180,Dessert,74.99
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 1996,1996.0,Barsac, France,4.2,171,Dessert,42.0
Fèlsina,Vin Santo del Chianti Classico 2011,2011.0,Vin Santo del Chianti Classico, Italy,4.2,146,Dessert,59.99
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 1988,1988.0,Barsac, France,4.2,136,Dessert,117.68
Domaine Huet,Vouvray Le Haut-Lieu Moelleux 1989,1989.0,Vouvray, France,4.2,123,Dessert,166.67
Château Lamothe Guignard,Sauternes (Grand Cru Classé) 2017,2017.0,Sauternes, France,4.2,121,Dessert,24.38
Allegrini,Giovanni Allegrini Recioto della Valpolicella Classico 2009,2009.0,Recioto della Valpolicella, Italy,4.2,118,Dessert,89.99
Trimbach,Gewurztraminer Alsace Vendanges Tardives 2014,2014.0,Alsace, France,4.2,107,Dessert,25.0
Château de Malle,Sauternes (Grand Cru Classé) 2006,2006.0,Sauternes, France,4.2,98,Dessert,49.99
Château Climens,Barsac (Premier Grand Cru Classé) 2002,2002.0,Barsac, France,4.2,98,Dessert,141.0
Királyudvar,Tokaji Cuvée Ilona 2010,2010.0,Tokaj, Hungary,4.2,79,Dessert,62.0
Clos Uroulat,Uroulat Jurançon 2018,2018.0,Jurançon, France,4.2,79,Dessert,36.75
Inniskillin,Riesling Icewine 2014,2014.0,Okanagan Valley, Canada,4.2,77,Dessert,79.99
Château de Malle,Sauternes (Grand Cru Classé) 2002,2002.0,Sauternes, France,4.2,70,Dessert,92.0
Château Les Justices,Sauternes 2017,2017.0,Sauternes, France,4.2,68,Dessert,60.75
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 2014,2014.0,Sauternes, France,4.2,64,Dessert,40.85
Domaine Huet,Vouvray Clos du Bourg Moelleux 2016,2016.0,Vouvray, France,4.2,63,Dessert,59.0
Fanni Kertje,Örökség Tokaji Aszú 5 Puttonyos 2001,2001.0,Tokaj, Hungary,4.2,56,Dessert,50.0
Château de Fargues,Sauternes (Lur Saluces) 2013,2013.0,Sauternes, France,4.2,56,Dessert,250.0
Buller Wines,Calliope Rare Muscat N.V.,,Rutherglen, Australia,4.2,55,Dessert,83.99
Tokaj Classic,Tokaji Aszú 5 Puttonyos 2010,2010.0,Tokaj, Hungary,4.2,54,Dessert,42.99
Petreto,Pourriture Noble 2005,2005.0,Toscana, Italy,4.2,52,Dessert,45.99
Château Raymond-Lafon,Sauternes 1995,1995.0,Sauternes, France,4.2,48,Dessert,75.0
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 1985,1985.0,Barsac, France,4.2,48,Dessert,129.0
Château Doisy-Vedrines,Sauternes (Grand Cru Classé) 1986,1986.0,Sauternes, France,4.2,46,Dessert,90.0
Antinori,Vinsanto del Chianti Classico 2004,2004.0,Vin Santo del Chianti Classico, Italy,4.2,45,Dessert,45.0
Château Caillou,Sauternes (Grand Cru Classé) 2001,2001.0,Sauternes, France,4.2,43,Dessert,49.0
Firriato,L'Ecrù Sicilia Passito 2019,2019.0,Terre Siciliane, Italy,4.2,43,Dessert,48.9
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 1970,1970.0,Sauternes, France,4.2,42,Dessert,178.5
Château Filhot,Sauternes (Grand Cru Classé) 1999,1999.0,Sauternes, France,4.2,42,Dessert,56.04
Château Nairac,Barsac (Grand Cru Classé) 1997,1997.0,Barsac, France,4.2,41,Dessert,91.67
Fanni Kertje,Örökség Tokaji Szamorodni Tarcal 2001,2001.0,Tokaj, Hungary,4.2,40,Dessert,42.0
Fontodi,Vin Santo del Chianti Classico 2004,2004.0,Vin Santo del Chianti Classico, Italy,4.2,34,Dessert,126.0
Bott Frères,Vendanges Tardives Gewürztraminer 2015,2015.0,Alsace, France,4.2,32,Dessert,25.0
Château Guiraud,Sauternes (Premier Grand Cru Classé) 1976,1976.0,Sauternes, France,4.2,32,Dessert,185.0
Domaine Huet,Vouvray Le Haut-Lieu Moelleux Première Trie 2015,2015.0,Vouvray, France,4.2,31,Dessert,59.95
Château Rieussec,Carmes de Rieussec Sauternes 2017,2017.0,Sauternes, France,4.1,588,Dessert,27.87
Château Lafaurie-Peyraguey,Sauternes (Premier Grand Cru Classé) 2005,2005.0,Sauternes, France,4.1,511,Dessert,46.5
Château Cantegril,Sauternes 2014,2014.0,Sauternes, France,4.1,506,Dessert,16.99
Oremus,Tokaji Late Harvest 2014,2014.0,Tokaj, Hungary,4.1,441,Dessert,29.99
Clos de la Roilette,Cuvée Tardive Fleurie 2019,2019.0,Fleurie, France,4.1,439,Dessert,29.99
Waterford Estate,The Family Reserve Heatherleigh N.V.,,Stellenbosch, South Africa,4.1,402,Dessert,32.0
Buller Wines,Fine Old Tokay N.V.,,Victoria, Australia,4.1,361,Dessert,15.49
Château de Malle,Sauternes (Grand Cru Classé) 2007,2007.0,Sauternes, France,4.1,241,Dessert,38.99
Cloudy Bay,Late Harvest Riesling 2008,2008.0,Marlborough, New Zealand,4.1,239,Dessert,25.99
Château Doisy-Daëne,Barsac (Grand Cru Classé) 2006,2006.0,Barsac, France,4.1,227,Dessert,45.0
San Marzano,11 Filari Primitivo di Manduria Dolce Naturale 2011,2011.0,Primitivo di Manduria, Italy,4.1,218,Dessert,16.83
Fèlsina,Vin Santo del Chianti Classico 2008,2008.0,Vin Santo del Chianti Classico, Italy,4.1,209,Dessert,42.99
Maculan,Dindarello 2020,2020.0,Veneto, Italy,4.1,206,Dessert,14.98
Château Filhot,Sauternes (Grand Cru Classé) 2003,2003.0,Sauternes, France,4.1,188,Dessert,61.64
Château Suduiraut,Castelnau de Suduiraut Sauternes 2016,2016.0,Sauternes, France,4.1,186,Dessert,37.67
Château Filhot,Sauternes (Grand Cru Classé) 2001,2001.0,Sauternes, France,4.1,181,Dessert,46.5
Château Raymond-Lafon,Sauternes 2006,2006.0,Sauternes, France,4.1,160,Dessert,44.99
Clos Haut-Peyraguey,Sauternes (Premier Grand Cru Classé) 2014,2014.0,Sauternes, France,4.1,126,Dessert,59.99
Château Doisy-Daëne,Barsac (Grand Cru Classé) 2017,2017.0,Barsac, France,4.1,111,Dessert,65.0
Pago de Cirsus,Vendimia Tardia Allegro Moscatel 2008,2008.0,Navarra, Spain,4.1,107,Dessert,29.95
Château de Malle,Sauternes (Grand Cru Classé) 1997,1997.0,Sauternes, France,4.1,102,Dessert,28.57
Château Doisy-Vedrines,Sauternes (Grand Cru Classé) 1989,1989.0,Sauternes, France,4.1,96,Dessert,59.0
Château Lamothe Guignard,Sauternes (Grand Cru Classé) 2001,2001.0,Sauternes, France,4.1,92,Dessert,25.0
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 1998,1998.0,Sauternes, France,4.1,89,Dessert,89.0
Château Filhot,Sauternes (Grand Cru Classé) 1995,1995.0,Sauternes, France,4.1,76,Dessert,61.64
Jean Bourdy,Macvin du Jura N.V.,,Jura, France,4.1,75,Dessert,35.0
Grgich Hills,Violetta Late Harvest 2009,2009.0,Napa Valley, United States,4.1,74,Dessert,64.96
Beringer,Nightingale 2008,2008.0,Napa Valley, United States,4.1,68,Dessert,39.99
Château Doisy-Vedrines,Sauternes (Grand Cru Classé) 2019,2019.0,Sauternes, France,4.1,67,Dessert,35.0
Höpler,Trockenbeerenauslese 2015,2015.0,Burgenland, Austria,4.1,65,Dessert,45.99
Allimant-Laugner,Praelatenberg Riesling Grand Cru 2015,2015.0,Alsace Grand Cru 'Praelatenberg', France,4.1,62,Dessert,27.99
Château Biac,Secret de Château Biac Cadillac 2010,2010.0,Cadillac, France,4.1,61,Dessert,62.0
Château Nairac,Barsac (Grand Cru Classé) 2004,2004.0,Barsac, France,4.1,57,Dessert,84.06
Dr. Loosen,Riesling Eiswein 2009,2009.0,Mosel, Germany,4.1,56,Dessert,54.99
Château Soucherie,Coteaux du Layon Premier Cru 'Chaume' 2014,2014.0,Coteaux du Layon 'Chaume', France,4.1,52,Dessert,29.95
Grand Tokaj,Tokaji Aszú 6 Puttonyos 1988,1988.0,Tokaj, Hungary,4.1,48,Dessert,289.99
Château Doisy-Vedrines,Sauternes (Grand Cru Classé) 1995,1995.0,Sauternes, France,4.1,42,Dessert,58.0
Contini,Vernaccia di Oristano Riserva 1991,1991.0,Vernaccia di Oristano, Italy,4.1,42,Dessert,39.99
Golan Heights Winery,Golan Moscato 2011,2011.0,Galilee, Israel,4.1,38,Dessert,15.99
Château Nairac,Barsac (Grand Cru Classé) 2015,2015.0,Barsac, France,4.1,37,Dessert,48.09
Château de Malle,Sauternes (Grand Cru Classé) 1995,1995.0,Sauternes, France,4.1,34,Dessert,25.0
Roccolo Grassi,La Broia Recioto di Soave 2014,2014.0,Recioto di Soave, Italy,4.1,33,Dessert,34.99
Château Broustet,Barsac-Sauternes (Grand Cru Classé) 2003,2003.0,Barsac, France,4.1,31,Dessert,59.5
Château Romer du Hayot,Sauternes (Grand Cru Classé) 2007,2007.0,Sauternes, France,4.1,31,Dessert,27.99
Carobbio,Vin Santo del Chianti Classico 2011,2011.0,Vin Santo del Chianti Classico, Italy,4.1,28,Dessert,34.09
Chateau Ste. Michelle,Harvest Select Sweet Riesling 2017,2017.0,Columbia Valley, United States,4.0,802,Dessert,10.99
Cantine Pellegrino,Passito Pantelleria Liquoroso 2017,2017.0,Passito di Pantelleria, Italy,4.0,797,Dessert,29.99
Château Rieussec,Carmes de Rieussec Sauternes 2018,2018.0,Sauternes, France,4.0,495,Dessert,13.29
Moulin Touchais,Côteaux du Layon 2001,2001.0,Côteaux du Layon, France,4.0,494,Dessert,55.8
Royal Tokaji,Late Harvest 2018,2018.0,Tokaj, Hungary,4.0,355,Dessert,18.95
Château Suduiraut,Castelnau de Suduiraut Sauternes 2007,2007.0,Sauternes, France,4.0,264,Dessert,26.0
Domaine Huet,Vouvray Le Haut-Lieu Moelleux 2008,2008.0,Vouvray, France,4.0,192,Dessert,55.0
Domaine de Montbourgeau,Macvin du Jura N.V.,,Jura, France,4.0,176,Dessert,43.99
Château Filhot,Sauternes (Grand Cru Classé) 2002,2002.0,Sauternes, France,4.0,171,Dessert,56.04
Château Gravas,Sauternes 2018,2018.0,Sauternes, France,4.0,166,Dessert,44.33
Quady,Essensia Orange Muscat 2015,2015.0,Madera, United States,4.0,162,Dessert,16.99
Domaine Huet,Vouvray Le Haut-Lieu Moelleux 2009,2009.0,Vouvray, France,4.0,152,Dessert,81.0
Château Sigalas Rabaud,Sauternes (Premier Grand Cru Classé) 2004,2004.0,Sauternes, France,4.0,117,Dessert,42.0
Susana Balbo,Signature Late Harvest Malbec 2019,2019.0,Lujan de Cuyo, Argentina,4.0,109,Dessert,28.99
Château de Myrat,Sauternes (Grand Cru Classé) 2003,2003.0,Sauternes, France,4.0,106,Dessert,39.86
Bellafina,Pink Moscato N.V.,,Veneto, Italy,4.0,100,Dessert,11.92
Clos Haut-Peyraguey,Symphonie de Sauternes 2015,2015.0,Sauternes, France,4.0,93,Dessert,23.99
Château Climens,Cyprès de Climens Barsac 2012,2012.0,Barsac, France,4.0,93,Dessert,61.67
Quady,Electra Red (California Moscato) 2020,2020.0,Madera, United States,4.0,92,Dessert,16.99
Schlink Haus,Riesling Spätlese 2019,2019.0,Nahe, Germany,4.0,86,Dessert,11.99
Château Villefranche,Sauternes 2010,2010.0,Sauternes, France,4.0,84,Dessert,39.99
Philippe Foreau,Vouvray Moelleux 1999,1999.0,Vouvray, France,4.0,75,Dessert,53.0
Badia di Morrona,Vin Santo del Chianti 2011,2011.0,Chianti, Italy,4.0,63,Dessert,33.95
Wagner Vineyards,Riesling Ice 2017,2017.0,Finger Lakes, United States,4.0,61,Dessert,33.99
Clos Haut-Peyraguey,Sauternes (Premier Grand Cru Classé) 2008,2008.0,Sauternes, France,4.0,61,Dessert,69.0
Domaine La Tour Vieille,Rimage Banyuls 2016,2016.0,Banyuls, France,4.0,55,Dessert,33.0
Cantine Pellegrino,Passito di Pantelleria 2017,2017.0,Passito di Pantelleria, Italy,4.0,54,Dessert,27.5
Vignobles Leglise,Château Lamourette Sauternes 2015,2015.0,Sauternes, France,4.0,48,Dessert,25.99
Bermejo,Malvasia Volcanica Semidulce 2018,2018.0,Lanzarote, Spain,4.0,44,Dessert,24.0
Château Grillon,Sauternes 2018,2018.0,Sauternes, France,4.0,44,Dessert,24.0
Château de Malle,Sauternes (Grand Cru Classé) 1988,1988.0,Sauternes, France,4.0,40,Dessert,66.43
Borgo Scopeto,Vin Santo del Chianti Classico 2009,2009.0,Vin Santo del Chianti Classico, Italy,4.0,39,Dessert,49.99
Wagner Vineyards,Vidal Blanc Ice 2017,2017.0,Finger Lakes, United States,4.0,38,Dessert,24.99
Dobogó,Mylitta Late Harvest 2007,2007.0,Tokaj, Hungary,4.0,37,Dessert,119.99
Domaine Huet,Vouvray Clos du Bourg Moelleux 2003,2003.0,Vouvray, France,4.0,36,Dessert,45.99
Chateau Ste. Michelle,Harvest Select Sweet Riesling 2018,2018.0,Columbia Valley, United States,3.9,797,Dessert,10.99
Disznókó,Tokaji Kësõi Szüret Late Harvest 2017,2017.0,Tokaj, Hungary,3.9,549,Dessert,18.99
Château Dauphiné Rondillon,Loupiac 2009,2009.0,Entre-deux-Mers, France,3.9,184,Dessert,36.95
Malvirà,Renesium N.V.,,Vino d'Italia, Italy,3.9,158,Dessert,22.87
Bellini,Vin Santo del Chianti 2009,2009.0,Vin Santo del Chianti, Italy,3.9,144,Dessert,35.99
Quady,Essensia Orange Muscat 2016,2016.0,Madera, United States,3.9,131,Dessert,24.58
Barton & Guestier,Sauternes 2018,2018.0,Sauternes, France,3.9,123,Dessert,36.25
Three Bridges,Botrytis Sémillon 2013,2013.0,Riverina, Australia,3.9,115,Dessert,40.99
Château Filhot,Sauternes (Grand Cru Classé) 2000,2000.0,Sauternes, France,3.9,86,Dessert,56.04
Domaine Huet,Vouvray Le Haut-Lieu Moelleux 2020,2020.0,Vouvray, France,3.9,68,Dessert,47.99
Abbazia di Novacella (Stiftskellerei Neustift),Praepositus Moscato Rosa 2017,2017.0,Südtirol - Alto Adige, Italy,3.9,60,Dessert,69.99
Chateau Prost,Sauternes 2015,2015.0,Sauternes, France,3.9,59,Dessert,16.99
Château Dauphiné Rondillon,Loupiac 2015,2015.0,Entre-deux-Mers, France,3.9,58,Dessert,26.95
Voga,Moscato 2018,2018.0,Provincia di Pavia, Italy,3.9,58,Dessert,11.99
Hogue,Late Harvest Riesling 2020,2020.0,Columbia Valley, United States,3.9,45,Dessert,11.99
Domaine Philippe Delesvaux,Les Clos Côteaux du Layon Saint-Aubin 2015,2015.0,Côteaux du Layon, France,3.9,45,Dessert,29.99
Château Liot,Sauternes 2018,2018.0,Sauternes, France,3.9,40,Dessert,18.32
Château Liot,Sauternes 2015,2015.0,Sauternes, France,3.9,35,Dessert,19.11
Château Nairac,Barsac (Grand Cru Classé) 2014,2014.0,Barsac, France,3.9,32,Dessert,48.75
Royal Tokaji,Ats - Mad Cuvée - Late Harvest 2016,2016.0,Tokaj, Hungary,3.9,31,Dessert,19.99
Vaona,Le Peagnè Recioto della Valpolicella Classico 2013,2013.0,Recioto della Valpolicella Classico, Italy,3.9,30,Dessert,19.0
Ravines,Vignoles Late Harvest 2013,2013.0,Finger Lakes, United States,3.9,30,Dessert,34.95
Etko - Olympus Wineries,St. Nicholas Commandaria 2008,2008.0,Commandaria, Cyprus,3.9,29,Dessert,19.99
Clos de la Roilette,Cuvée Tardive Fleurie 2016,2016.0,Fleurie, France,3.8,209,Dessert,27.0
Clos de la Roilette,Cuvée Tardive Fleurie 2013,2013.0,Fleurie, France,3.8,166,Dessert,19.99
Sichel,Sauternes 2010,2010.0,Sauternes, France,3.8,159,Dessert,19.99
Clos de la Roilette,Cuvée Tardive Fleurie 2015,2015.0,Fleurie, France,3.8,146,Dessert,29.99
Château Bastor-Lamontagne,Sauternes 1997,1997.0,Sauternes, France,3.8,101,Dessert,36.54
Château Loupiac-Gaudiet,Loupiac 2017,2017.0,Loupiac, France,3.8,81,Dessert,19.0
Maison Nicolas,Sauternes 2015,2015.0,Sauternes, France,3.8,70,Dessert,14.99
Castellare,Vin Santo del Chianti Classico S. Niccolò 2011,2011.0,Vin Santo del Chianti Classico, Italy,3.8,60,Dessert,31.99
San Felice,Belcaro Vin Santo del Chianti Classico 2011,2011.0,Vin Santo del Chianti Classico, Italy,3.8,46,Dessert,34.99
Linganore,Sangria N.V.,,Maryland, United States,3.8,45,Dessert,14.99
